tweetid,timestamp,text
1553901811009986563,2022-08-01 00:33:56,"Official statement by Kosovo PM, Situation resolved for now...

#Serbia #KosovoSerbia #Kosovo https://t.co/A1ySXbx4lh"
1553901818773733376,2022-08-01 00:33:58,"1/2 #Russia invaded Europe on the 21st of Feb 2022. Media wouldn't or couldn't report it, confused how to call it. They now agree Russia invaded Ukraine on the 24th. Not the truth, but close enough. #Belarus declared war on Ukraine when it launched an attack months ago."
1553901868056776704,2022-08-01 00:34:10,@TimRunsHisMouth RT #Ukraine looting American public treasury #usa #Biden https://t.co/CT9kAu2zAv
1553901876898406400,2022-08-01 00:34:12,"Putin's Russia must be stopped, immobilized and faced at any cost and price.
UN, #NATO, and all other countries in the international community, committed to Human Rights, are shameful, cowardly, incapable, and conniving with the barbarities and terrorism by Russia against Ukraine https://t.co/pBzYRr4Fj1"
1553901889670230016,2022-08-01 00:34:15,"At his most dangerous and with a political solution now impossible, we’re entering final stage Putin - The Times of London #WW3 #Ukraine  https://t.co/Z9Jl9p0o4q"
1553901921072779264,2022-08-01 00:34:22,because we use @googlecalendar they use pigeons #GOPDeathCult #CyberAttack #RussiaIsATerroristState https://t.co/PfQSdJqwvX
1553901942706946053,2022-08-01 00:34:27,"#disasters #fund 
#PuertoRico 
#sandy 
#NewYork 
#NewJersey 
#kentuckyFlooding 
When you have ppl back but they don't have yours.🧐😬
#Biden https://t.co/QgYpvtWF0i https://t.co/u72Q9tFzd6"
1553901952278355968,2022-08-01 00:34:30,Live right now on warzone at https://t.co/SNj9u33fc6 #twitchstreamer #fun #Like #follow #subscribe #twitch #YouTuber #youtube #war #zone #warzone
1553901981282013188,2022-08-01 00:34:37,"Putin's Russia must be stopped, immobilized and faced at any cost and price.
UN, #NATO, and all other countries in the international community, committed to Human Rights, are shameful, cowardly, incapable, and conniving with the barbarities and terrorism by Russia against Ukraine https://t.co/HJJM4y1Ix3"
1553901995769188352,2022-08-01 00:34:40,@GoncharenkoUa PUtin puppets his money has corrupted the entire world. #russiaisaterrorisstate
1553902083413360640,2022-08-01 00:35:01,"@AshishKJha46 Whatever #Pfizer vaccine or pills which you mentioned as Paxlvoid, all have been proved ""junk vaccine, junk pills"" by president #biden and dr. #faucci

Why u still promote #pfizer? 
can u tell us the background logical, why?
we need real vaccine #novavax, not kind of those junk"
1553902107392081922,2022-08-01 00:35:07,"@Flash43191300 Ok 😉😂🤣
#HIMARS theme song Mfs..😉😂#SlavaUkraine #Ukraine 
Credits due  https://t.co/N3J7BAleA9"
1553902141760106497,2022-08-01 00:35:15,"On Navy Day, Putin says US is main threat to Russia

#MalaysiaNow #News #FlashNews #Putin #America #Navy #Russia 

https://t.co/hBEsvkxBdj"
1553902150677237760,2022-08-01 00:35:17,Hacker Group Anonymous and Others Targeting Russian Data #cybercrime #cybersecurity #hackers #datasecurity #businesses #malware #russia #databreach  https://t.co/ZoAU42z24K
1553902161058201600,2022-08-01 00:35:19,"I wonder how silly #Democrats and #RINO ‘s feel now since #Trump didn’t start #WW3 like they predicted

I’m pretty sure #NewYork didn’t have to have tutorials about what to do during a #nuclearattack either

#BidenWar #China #War #NorthKorea #Iran #Russia

https://t.co/zj8dEfuBAy"
1553902172051542017,2022-08-01 00:35:22,@EPICGOPFAIL @wrongpersonUA Got both of my shirts last week.  Love them! Grey is my favorite so far 🇺🇦✊ #SlavaUkraini
1553902174005997568,2022-08-01 00:35:23,"Rasputin VS. Stalin (highly recommend):
#Epic #Rap Battles of #History 

#Russia 

https://t.co/1Kojdi3QKe"
1553902205756899329,2022-08-01 00:35:30,"- Graduation project for one of the innovators in sculpture at the Academy of Arts in Saint Petersburg, #Russia 🇷🇺 sculpts a 1.3-tall statue of the late Libyan President Muammar #Gaddafi! https://t.co/0HMleE6XdD"
1553902256973647873,2022-08-01 00:35:42,"Putin's Russia must be stopped, immobilized and faced at any cost and price.
UN, #NATO, and all other countries in the international community, committed to Human Rights, are shameful, cowardly, incapable, and conniving with the barbarities and terrorism by Russia against Ukraine https://t.co/uWkyRoHZUs"
1553902280683970560,2022-08-01 00:35:48,#Russia's Rosatom signs new construction contract for #Turkey’s #nuclear plant https://t.co/camGGaSZri
1553902337088925696,2022-08-01 00:36:01,"👏👏👏 Together we make a difference. Together we win! Please RT. People need to know that their effort matters! Thank you!! ✊🇺🇦

#TangoDown #SlavaUkraine 

- @NoBeardEcho6 @tsm3301

#PuckFutin #russiaisateroriststate 
#StandWithUkraine #GetSome #OpRussia #StopPutinNOW 
MORE ⬇️ https://t.co/tpek6qUAcD"
1553902393057738752,2022-08-01 00:36:15,"🇺🇦📍Donbas region. 
Ukrainian 108th and 109th Separate Mountain Assault Battalions defend their positions against Russian assault troops.

#Ukraine️ #ArmUkraineNow #UkraineRussiaWar #ArtilleryForUkraine #LongRangeWeaponsForUkraine #SupportUkraine https://t.co/YLFWpqup89"
1553902401194688512,2022-08-01 00:36:17,So that you know what to think of any Rand “analysis”. #Ukraine #UkraineRussiaWar https://t.co/rMteo3Dyx6
1553902440243658757,2022-08-01 00:36:26,"(The Irish Times):Only 11 of #Dublin city household offers to host #Ukrainians move forward : In most cases of accommodation offered, Garda vetting required to host children not completed .. https://t.co/goYO7Yo8Ax"
1553902474070818816,2022-08-01 00:36:34,"#BreakingNews

Soon, #Ukraine is about to receive the first 8 Krab self propelled howitzers out of an order of 60, from #Poland.

In June, Poland agreed to produce 60 self-propelled howitzers and other equipment worth about $648 million. https://t.co/wRfkRiisGf"
1553902526151462912,2022-08-01 00:36:47,"What Putin is doing in seeking to restore boundaries of the Russian empire is ""imperialism"" in the purest sense. How can anyone support it yet  claim to be anti-imperialistic? #RussiaUkraineWar"
1553902527778897921,2022-08-01 00:36:47,"Yes we have a lot of concerns domestically but we can’t take our eyes off these Russian atrocities. This is barbaric! #GloryToUkraine #SlavaUkraini #СлаваУкраїні #GloryToTheHeroes #HerojamSlava #СлаваГероям

https://t.co/LwOrk3EpbC"
1553902576487260163,2022-08-01 00:36:59,"#DAY158 #UKRAINE
#RedCross Says No Permission Yet To Visit #Olenivka Prison
""#Russia said it had invited the Red Cross &amp; the UN to visit a prison where dozens of #POWs died."" Meanwhile,#Zelensky ordered residents to leave the eastern #Donetsk region.
https://t.co/ZEzczhm0Lh
#ICRC"
1553902595227299840,2022-08-01 00:37:03,"Gas is back down to under $4 in Florida! Thank you, President Biden! #Biden #AmericaFirst"
1553902650676383745,2022-08-01 00:37:16,"#UkraineRussianWar How many months had this invasion going on for?

How many people should or will die and we take it seriously?

🙏🙏🙏🙏🙏🙏 #Ukraine #Russia"
1553902714832158724,2022-08-01 00:37:31,"Putin's Russia must be stopped, immobilized and faced at any cost and price.
UN, #NATO, and all other countries in the international community, committed to Human Rights, are shameful, cowardly, incapable, and conniving with the barbarities and terrorism by Russia against Ukraine https://t.co/4ViIKZ6WIT"
1553902726622347264,2022-08-01 00:37:34,Check out #037 Whats Next??? by Edward NFT Collection at https://t.co/Jajz2Oken4 NFT! https://t.co/UVUEXo5Zs8 vía @cryptocom #NFT #NFTs #NFTGiveaway #nftcollector #nftcollectors #NFTNYC #NFTJapan #NFTJPN #COVID19 #UkraineWar https://t.co/94Ozmu7JnM
1553902755139428357,2022-08-01 00:37:41,@Battlefiles  Stop Fake news you psychopath #serbia #Kosovo
1553902831815507970,2022-08-01 00:37:59,Close Russian Embassy - Sign the Petition! https://t.co/CqCSCIlSlP via @UKChange #NAFO #RussiaIsATerroristState
1553902873842290688,2022-08-01 00:38:09,@KatyaYushchenko No one should stand in the way of a future #Russian invasion of #Switzerland to show their solidarity of their neutrality.
1553902894503575552,2022-08-01 00:38:14,"Putin's Russia must be stopped, immobilized and faced at any cost and price.
UN, #NATO, and all other countries in the international community, committed to Human Rights, are shameful, cowardly, incapable, and conniving with the barbarities and terrorism by Russia against Ukraine https://t.co/e96MLDKPE5"
1553902930226548736,2022-08-01 00:38:23,"Whatever the outcome of the current #Kosovo escalation, it has become another nail in the coffin of the great-power ambitions of the #EU and its ability to at least decide something outside its borders.
The history of Ukraine, refugees from Africa and the ME, and even earlier,"
1553902977236320257,2022-08-01 00:38:34,"Thread

#UkraineRussiaWar #UkraineUnderAttaсk #UkraineWar https://t.co/CIhdakIjjN"
1553902997259702273,2022-08-01 00:38:39,"@Honeygirl71 @RDychowski @atrupar You know nothing of the man. All that was embedded in you was what MSM told you. Election night 2016 they acted as if Armageddon was upon us by design. Do you even know his accomplishments? Now, if we want truth, we must listen to the news abroad who know #Biden is a failure."
1553902997872287747,2022-08-01 00:38:39,"40 Ukrainian forces base, barracks, ammo depots other military targets hit in #Mykolaiv in past few hours 
Mykolaiv Is Russian ✅ 60 days 
#Nikopol #Ukraine #Sevastopol #Kiev #Odessa #Kherson https://t.co/Vn8lQKLCW7"
1553903063240433664,2022-08-01 00:38:55,"@FoxNews The beauty of this Presidency is there is no bluster, no bragging, just calm is do the work! Oh and there is no extorting an ally either!
Imagine where #Ukraine would have been in that previous dude was in office!"
1553903101278502912,2022-08-01 00:39:04,"#Ukraine #Russia Russia-Ukraine war latest: what we know on day 159 of the invasion: Russia moving troops to Ukraine’s south ahead of Ukrainian counteroffensive, military officials say; Russia says five injured in Black Sea drone attack

 *… https://t.co/wlXQXHIUJv"
1553903126113144833,2022-08-01 00:39:10,"Secretary general H. Al-Ghais said #OPEC is not in competition with #Russia, calling it ""a big, major and extremely influential player in the global energy market”.
https://t.co/Fu39pPltbC"
1553903172984479750,2022-08-01 00:39:21,"It appears to be the largest #Kosovo police convoy to date. Up to 1,000 security forces have been deployed to the border. https://t.co/hhlX4ICQg0"
1553903186959818752,2022-08-01 00:39:24,"@EuromaidanPress Such youngsters, so very sad.
Rest in peace 🌻brave defenders of Ukraine and democracy.
Your courage against the Ruscist bastards invasion will always be remembered.
#ArmUkraineNow 💛💙
Ukrainians need more help from all of us.
Slava Ukraini 🇺🇦"
1553903193863643138,2022-08-01 00:39:26,"Top 9 gainers and latest NFTs drops.

#cryptocurrencies #NFTs #NFTGiveaway #nftart #nsfwtwt #NFT #CryptoNews #CryptocurrencyNews #binance #Kosovo #OMMilan #StrayKids #NFTdrop #NFTProjects #TREASURE #aftersun #TXTPALOOZA #itscomehome #ANCPolicyConference #jhopeAtLollapalooza #xrp https://t.co/hFG9cxh5c8"
1553903212003991553,2022-08-01 00:39:30,"An NFT collection will be created on #opensea in order to help #Ukraine . 90% of the money gathered will be given to #Ukraine.
RT to spread awareness.
#SlavaUkraine #NFT #NFTGiveaway #Ethereum"
1553903220182831104,2022-08-01 00:39:32,@Harri_Est @UkraineAidOps #SlavaUkraïni!!! May they be successful and strengthened!! #HeroyamSlava!!!
1553903303150428160,2022-08-01 00:39:52,@wartranslated The sole purpose of this is to draw attention from #russiaisaterrorisstate
1553903347316432896,2022-08-01 00:40:02,I’m getting out ahead of this…#Kosovo must not pick a fight with #Serbia
1553903423724060674,2022-08-01 00:40:21,"Saying it before it happens 
I stand with #serbia 🇷🇸"
1553903443227525121,2022-08-01 00:40:25,Does anyone out there believe Ukraine has a chance in hell of fighting in Kherson next week? Man the Ukraine propaganda is laughable #KhersonisUkraine #Kherson #Ukraine #RussianArmy #Russia https://t.co/TL7C3wRKtf
1553903444595019776,2022-08-01 00:40:25,"@FurkanS36695284 @VivaRevolt @KyleJGlen That group was literally only able to come to power several years AFTER the #Syrian uprising and it came to control vast amounts of territory because #Israel, #Russia &amp; #America alongside 80+ militaries of other countries bombed #Syria back to the stone age."
1553903474529603584,2022-08-01 00:40:33,"#Kosovo #Europe Kosovo delays plan for volatile north as tensions rise near Serbian border: Protesters set up roadblocks and shots were fired after Pristina brought in rules that would mean Serbs in Kosovo must use Kosovo licence plates

The Kosovo… https://t.co/jHphJw6hhb"
1553903483685838850,2022-08-01 00:40:35,"Little Russians 🇷🇸want to play like Big Brother 🇷🇺

#UkraineRussiaWar #Anonymous #FckPutin #StandWithUkraine #PutinIsaWarCriminal 
#RussianArmy #RussianInvasion #UkraineUnderAttaсk 
#РоссияСмотри #RussiaIsATerroristState #CancelRussia https://t.co/RmzbRzl1Sr"
1553903540749352960,2022-08-01 00:40:48,"“#Russian court .. fined @Meta Platforms Inc's (META.O) @WhatsApp messenger, @Snapchat owner @Snap Inc. (SNAP.N) &amp; other foreign firms .. alleged refusal to #Store the #Data of Russian users #Domestically.” #DataLocalization #OwnershipAndUseOfPersonalData https://t.co/1vKfoGWfvo"
1553903544243146752,2022-08-01 00:40:49,"@SkyNewsAust @SkyNewsAust seems to be filled with #RussianPropagandists using fake profiles with western-sounding names lately?! Nice try, but #Australia stands firmly with #Ukraine. The world stands firmly with Ukraine in liquidating #RussianArmyChildRapists #RussianWarCrimes 💙💛"
1553903542326501376,2022-08-01 00:40:49,why tf do americans think everything is about them? #Kosovo #Ukraine etc
1553903545430298628,2022-08-01 00:40:50,"@POTUS Yo, #Biden! Instead direct deposit EACH citizen in #America $3 million dollars, dollar for dollar to MATCH what u sent to the #Ukraine &amp; in the future anytime you send our $ to #SaudiArabia or #Iraq or #China or ANYWHERE…WE get paid dollar for dollar of What u sent! @USTreasury"
1553903557392351232,2022-08-01 00:40:52,@joncoopertweets Fallen...just like my 401k Thanks #Biden
1553903583996760064,2022-08-01 00:40:59,"@AdrianCalamel How are the US &amp; Taliban different?
Vietnam
Cambodia
Iraq
Syria
Libya
Latin America
[Operation Searchlight continued for 9 months in 1971]
And now #Ukraine"
1553903588136497152,2022-08-01 00:41:00,well done lionesses fab @topbananaantiques #dogsoftwitter #antiquejewllery #gardensoftwitter  #StandWithUkraine #bicycle #antiquesilver #stopclimatechange #antiquepictures #weeuro20222 WINNERS https://t.co/9ZdQ4UwaYA
1553903599490633729,2022-08-01 00:41:02,"Pergi Fuck Yourself, Putin!
(Malay)

#UkraineUnderAttack #UkraineRussiaWar #StandWithUkraine #RussiaInvadedUkraine"
1553903629765156866,2022-08-01 00:41:10,"#Ukrainian forces destroy 15 ammunition depots in southern #Ukraine in past weeks.
Natalia Humeniuk, the spokesperson for the joint southern command of Ukraine’s Armed Forces, said Ukraine also destroyed several bridges, including the Antonivskyi Bridge in #Kherson Oblast. https://t.co/J3jI4RD3Z0"
1553903659985125380,2022-08-01 00:41:17,"@USAFacts More than twice the #Deaths than from #Guns --
from #Biden #Dems #OpenBorders policies via #Heroin #Fentanyl &amp; #HumanTrafficking ....  you gonna post any #facts about that??  

#SundayThoughts #2A #America"
1553903665161060353,2022-08-01 00:41:18,Armored vehicles of the #Kosovo special forces arrive in the city of Kosovska Mitrovica to stop potential aggression by #Serbia. https://t.co/fIpEX8eHCm
1553903676967661568,2022-08-01 00:41:21,@DefenceU @Ukraine @NATO @UN_Ukraine  #StandWithUkraine  #PeaceforUkraine  Never Ever Forget  Repugnantkkkans @GOP @GOPChairwoman @GOPLeader @SenateGOP @HouseGOP @LeaderMcConnell @foxnews  Voted and acted on behalf of Trump/Putin https://t.co/RRzykCAffi
1553903724229173248,2022-08-01 00:41:32,"@admirim This animosity pre-dates Pres. #Putin.  #Serbs &amp; #Kosovars have been at each other's throats for centuries: Tito's rule &amp; the ""ceasefire"" brought on by KFOR are mere pauses in a neverending war to the death."
1553903910125019136,2022-08-01 00:42:16,"Russian warship GO FUCK YOURSELF🖕🖕🖕
#SlavaUkraini #HeroyamSlava 🇺🇦✊❤️ https://t.co/S6qWz4Ii56"
1553903932417638400,2022-08-01 00:42:22,@mhmck Actually news is now 🇺🇦 troops are on the outskirts of #Polohy. The pushes in this region coincide with pushes which are being made in the #Kherson region. What we are seeing is 🇺🇦 starting to squees the so called landbridge. Thus making the whole re-supply route there vulnerable
1553903963098923008,2022-08-01 00:42:29,He helped bomb Syria using Mossad funds and gave the Palestine refuge into Canada. HE is a good politician that means he's a good liar. #Newsnight #NewsGang #cbc #nbc #worldnews #RussianArmy #Russian  #IStandWithTrudeau
1553903988050776064,2022-08-01 00:42:35,"What other countries see of #Biden !

The embarrassment continues! https://t.co/nePD8Zr9ow"
1553903996959694850,2022-08-01 00:42:37,"Refugees need more rights 
#StandWithUkraine #StandWithRefugees #withrefugees #refugees #ExtraordinaryAttorneyWoo #ENGGER @Refugees @OHCHR_MENA @UNOCHA"
1553904021005602817,2022-08-01 00:42:43,What did @simoncoveney or @ThomasByrneTD @MichealMartinTD @Paul_S_Clarkson @MrPatMcP say about what's happening on #Kosovo s borders with 🇷🇸 ? @irishmissionun @MiriamOCal @ShaneBeattyNews @EastVeterans @tweetsforone @DF_ACOS  @RTENewsPaulC @SiCarswell @mcculld @mark_mellett https://t.co/Jzk3crG4X7
1553904062642388993,2022-08-01 00:42:53,#RussiaIsATerroristState @UN @JustinTrudeau @POTUS @SecBlinken what in the actual fuck???????? https://t.co/r7KnMn6OJK
1553904079860006913,2022-08-01 00:42:57,For a minute I thought this was #Ukraine 🇺🇦 but my mistake it’s #Chicago Ukrainian Village 😂.. https://t.co/JIbfIQhehy https://t.co/PlBLYiTqGn
1553904099220983810,2022-08-01 00:43:02,"Tiny human won't let us have the chips 

#CatsOfUkraine #CatsOfTwitter #Ukraine #StopRussia https://t.co/eRq21z51Tw"
1553904109903876102,2022-08-01 00:43:04,"Ukraine demands third of USSR foreign assets from russia - Ukraine's ambassador to Great Britain

https://t.co/qIlh1KeruQ

 #assets #debt #russia #Ukraine #USSR #StandWithUkriane #russiaisateroriststate https://t.co/avTE2tAQcu"
1553904129940099073,2022-08-01 00:43:09,"Five months. After eight years.
The war did not break and will not break Ukraine.
It did not stop life in our country and will not stop it.

We will not obey. We will endure. We will protect what’s ours. We will win! https://t.co/04T6I92lBR
#UkraineWar #UkraineRussiaWar"
1553904137959620608,2022-08-01 00:43:11,"@CNN Discussing Twitter's flag of Russian embassy tweet re: humiliating POW deaths lacked attention Ukrainian shelling prompting the statement. #Mariupol #Azovstal.#StopNaziUkraine. If you are going to report the story, why not tell the whole story. Are you looking foe editors?"
1553904150752133121,2022-08-01 00:43:14,@KyivIndependent Shouldn't really celebrate death I suppose but for what they are and were intending to do....go to hell! #StandWithUkraine 🇺🇦
1553904184394936320,2022-08-01 00:43:22,Daily reminder #russiaisaterrorisstate
1553904185216753666,2022-08-01 00:43:22,"BREAKING NEWS 🚨: Conflict between Serbia and Kosovo has escalated , Albania has joined To defend Kosovo , currently heavy fighting ongoing. NATO to intervene immediately !!!!!
#Kosovo #Serbia #Russia #UkraineWar #NATO https://t.co/i8KKQRa2qQ"
1553904186856800256,2022-08-01 00:43:22,pray for #Serbia
1553904189197131776,2022-08-01 00:43:23,"Sage News: Putin Signs New Russian Naval Doctrine!! US main threat to Russia, NATO's in #Kosovo WW? https://t.co/rbPWbUuGQt https://t.co/K2t5WTiykF"
1553904212202835969,2022-08-01 00:43:28,"“during 5 months of war, Russia attacked civilian objects almost 60 times more often than military ones. In numbers, this is 17,300 strikes on civilian targets and about 300 on military targets”
#RussiaIsATerroristState https://t.co/hRiwUsc0b3"
1553904269686116352,2022-08-01 00:43:42,"8MYS593🆘SLAVE GangStalker COVERTLYdispensing #ChemicalWeapons #OrganoPhosphates, #arsenic,#manganese, CHLOROPICRIN SARIN #SantaMonica @SantaMonicaPD @SMMirror @FBILosAngeles GangStalking  @SantaMonicaProb @LAcrimes @LAPDHQ @LACoSheriff  @LASDHQ @tedlieu @SaMoMayor 🆘 https://t.co/yx5zO73typ"
1553904343186808838,2022-08-01 00:44:00,"#Corfu #Greece🇬🇷
#Summer #Beaches #Travel #Excursion
👉check availability on https://t.co/BbZwjJWGjp     
-
#Vacanze #Holidays 
#Ferie #urlaub #Today #Apartments #Hotel
#1August #island #Covid #Assange #Italy #putin #trump #conte #berlin #london #milano new york #HungarianGP luca https://t.co/yBy3Vzg8XM"
1553904358110031872,2022-08-01 00:44:03,"DO NOT BUY THIS! 8 Winds https://t.co/8T7fbO7ht2 #Amazon #DVD #TheOldManFX @BradBirdA113 @leeunkrich @rianjohnson @AlbertBrooks
@LeDoctor @canyonjim
@edgarwright @MichaelMann
@BarryJenkins @thenoirzone
 #spy #spies #espionage #CIA #FBI #KGB #mystery #treason #Ukraine #Russia @ava"
1553904371791892480,2022-08-01 00:44:07,"Russian strikes kill Ukrainian grain tycoon; drone hits Russian naval base

https://t.co/L3sP4ryG3Y

#RussiaUkraineWar #StopRussianAggression #RussiaInvadedUkraine #PrayForUkraine"
1553904376258760704,2022-08-01 00:44:08,"1/
Heavy #Russian shelling hit southern #Ukrainian port city of #Mykolaiv early on Sun, killed founder &amp; owner of agriculture company #Nibulon, Oleksiy Vadatursky &amp; his wife in their home. 3 others were also wounded

#RussiaUkraineWar #RussiaInvadedUkraine #PrayForUkraine"
1553904379987537920,2022-08-01 00:44:08,"2/
#Nibulon specializes in the prod'n and Xport of wheat, barley &amp; corn, &amp; has its own fleet and shipyard. Vadatursky was 1 of the richest in #Ukraine. He built a modern grain market with a network of transhipment terminals &amp; elevators

#RussiaUkraineWar #PrayForUkraine"
1553904383724662786,2022-08-01 00:44:09,"3/
#Mykolaiv's Mayor Oleksandr Senkevych told 12 missiles hit homes and educational facilities

Up to 50 Grad rockets hit residential areas in the southern city of #Nikopol on Sun morning

#RussiaUkraineWar #StopRussianAggression #RussiaInvadedUkraine #PrayForUkraine"
1553904387927392256,2022-08-01 00:44:10,"4/
Zelensky said #Ukraine may harvest only at 50% of its usual due to #RussiaInvadedUkraine. He wrote in Twitter 'Our main goal — to prevent global food crisis caused by Russian invasion. Still grains find a way to be delivered alternatively'

#RussiaUkraineWar #PrayForUkraine"
1553904450200379392,2022-08-01 00:44:25,"Today, July 31, Government House is glowing blue and yellow in support of Ukraine. 
#YYT #StandWithUkraine https://t.co/5ncTV41P81"
1553904450204422144,2022-08-01 00:44:25,This is what started the war in Ukraine 2014. This documentary by Independent French media brought shockwaves to French viewers. #russia #donbass #ukraine #war https://t.co/kNrRHDJ0dc
1553904464897007616,2022-08-01 00:44:29,"One of Ukraine's richest businessmen #OleksiyVadatursky and his wife have been #killed in ""massive"" Russian #shelling of the Ukrainian southern city of #Mykolaiv.

#RussiaUkraineWar"
1553904478927060993,2022-08-01 00:44:32,"I would keep eyes open there at the boundary between #Kosovo and #Serbia. Sensationalism and escalation-type of #journalism are worrying factors. #conflict #prevention requires also the proper play and fair reporting by the media, including international ones."
1553904515199471616,2022-08-01 00:44:41,"#Ukraine #russia 

New Russian Navy promotional video. Music is bloody awful. I might have to listen to some Debussy or Pachelbel just to wash my brain! 🤯 https://t.co/RaIFZ4NhOJ"
1553904591204261888,2022-08-01 00:44:59,"Take an #Intelligence #History break! Learn how @bellingcat traced America's #nuclear airmen to their homes &amp; why a dirty bomb hasn't exploded despite #Russia's missing fissiles on @TheRedLinePod's #podcast ep. 74 about black market nukes &amp; bad #infosec.

https://t.co/7k7DaFCd6S"
1553904602982109184,2022-08-01 00:45:02,"Peter Schiff wins debate over whether gold is a better store of value than BTC
#ukraine #btc #trading #news
https://t.co/Qf3ZMXbuAs"
1553904696728985600,2022-08-01 00:45:24,"@POTUS @JoeBiden 92% Joey? You sucked as a councilman, u sucked as a senator, u sucked as a VP and u suck as a president. Some1 please read this to him. #MAGA2024 #RedWave2022 #TrumpWasRightAboutEverything #Trump #BidenIsADisgrace #Kosovo #1stfamily #America https://t.co/t33GFAJvSh"
1553904714869350400,2022-08-01 00:45:28,"Please if you are from #Ukraine, try to be really careful and sensitive of the monkey-pox cases because I know students especially are found everywhere… stay safe #AfricansinUkraine ."
1553904722544713729,2022-08-01 00:45:30,"@spriteer_774400 This is all work of #VictoriaNuland &amp; #AntonyBlinken, payback for #Serbs supporting #Russia. #Biden administration is all about starting wars, then they will wonder why people vote for #Trump. 
#Ukraine"
1553904728442126339,2022-08-01 00:45:32,"KFOR (NATO) forces warned in an official release that they were ready to intervene in the conflict and would take the necessary measures to maintain ""a safe and secure environment in #Kosovo at all times, in line with the UN mandate"" if stability in the region was disrupted https://t.co/Jh9ZpqZrUM"
1553904737883504645,2022-08-01 00:45:34,In the 20th century all of the remaining historic world empires disappeared. Putin now wishes to restore Russian boundaries to those of the Russian empire. In what value system is it OK to restore the Russian empire when mankind rejected it along with the others?#RussiaUkraineWar
1553904763351322625,2022-08-01 00:45:40,"China just unloaded all of their military equipments to the Taiwan border today.

Just to keep everyone up to date 

#China #Taiwan #Russia"
1553904815608152066,2022-08-01 00:45:52,@robreiner Joe Bidens accomplishments include #ChildTrafficking #DrugTrafficking Spy For #China #Ukraine Money Laundering. He even has his own stage at Castle Rock in GA. https://t.co/grOi5F36ZF
1553904857253380098,2022-08-01 00:46:02,"Team work makes the dream work.....
#Lithuania #UkraineWar #UkraineRussiaWar https://t.co/N4SiiQCF2J"
1553904867382644736,2022-08-01 00:46:05,"Beautiful architecture.
#Belgrade #Serbia #Hramsvetogsave #orthodox #beautiful #photographybyvili #photographer #photographerwork #PhotographyIsArt #photographyislife #photographylovers #photographypassion https://t.co/1E0agnmPm2"
1553904898927984640,2022-08-01 00:46:12,"#thevoicept #BORNPINK #Kosovo #itscomehome #WEURO2022 #TREASUREinBANGKOK #aftersun #nftart #NFTs #BLACKPINK #JHOPE 

Repost, share, and promote my new video ""Heal Me."" Also, thank y'all for the 100 followers. The best is yet to come. 💖💜💙🎉🎶🎸🥰🤗🤩💯✨
https://t.co/FbyJcwwspR"
1553904937603670016,2022-08-01 00:46:21,"@PLnewstoday @NinaByzantina This is obviously totally unacceptable.  Unfortunately it is not suprising.  We support you and the good job you are doing.
#UkraineRussiaWar"
1553904947716132864,2022-08-01 00:46:24,"hey @LouiseMensch you have got the wrong end of the #NAFO stick.  Look up @georgian_legion and you will see that #NAFO is a drive to support their fight against invading russians in #Ukraine.  There are some troll accounts around, inevitably, but majority (and I) are pro-Ukraine"
1553904995333836805,2022-08-01 00:46:35,"Elderly Ukrainian couple ""carry the pain"" of war as they resettle in Palo Alto https://t.co/fyjjvMe8V8 via @mercnews #Ukraine"
1553905060316422144,2022-08-01 00:46:51,@olex_scherba Disgusting appaling #russia
1553905067417280512,2022-08-01 00:46:52,"#wiunion
#Moskva ""A #Ukrainian drone has attacked the headquarters of the Black Sea Fleet in Sevastopol, injuring 5 people. All celebrations planned 4 the #Russian Navy Day in Sevastopol were cancelled due 2 security concerns the governor said."" https://t.co/IZ1gOEVYRQ"
1553905086513893376,2022-08-01 00:46:57,"Another Healthy weekend completed 🫶🏻

#fitness #fitnessmotivation #Kosovo #WEURO2022 #fitindia https://t.co/tz7Y2CpTYv"
1553905085800906752,2022-08-01 00:46:57,"@desmondalan No what you are Dr Wallington.. which is a joke!

Your a ""selfish hypocrite!"" 

You are only interested in candidate who 'directly' benefits ""yourself!""

Do you realise Jill Stein's links to #Putin?

""You"" are an absolute disgrace!!!

This is what #Putin is doing in #Ukraine: https://t.co/KL6D1Milcc"
1553905098379726850,2022-08-01 00:47:00,"""Czas Apokalipsy"" | FILM animowany | ""The Time of Apocalypse"" - &gt; #Movies #Videos #Film 

Subtitles - Select language - Auto-translate ...

https://t.co/ASaexhvLP8

#Ferrara #Rome #Livorno #Ukraine #Brescia #Ravenna #Milan #Parma #Italian #Catania #Cagliari https://t.co/KdUR0aVEw6"
1553905150317715456,2022-08-01 00:47:12,We hav zero #tarrif on #wind  #solar #batteries taking this off by #Biden you know the guy who is selling out #America and has received #30Million from #China wake up #America
1553905223613153281,2022-08-01 00:47:30,"@RALee85 @GeoConfirmed Geolocation of another photo that shows a Russian Uran-6 mine-clearing UGV crew near the 1st &amp; 2nd locations in Donetsk, #Ukraine. Note that the Google Street View imagery is outdated.
Coords: 48.01705277777778, 37.79897777777778
Source: https://t.co/XA1IOH6ICC https://t.co/5xVmISGvMA"
1553905301262196736,2022-08-01 00:47:48,"Reported: #video 

#china #taiwan #pelosi Other: #russia #war #ukraine #UkraineRussianWar #news

more https://t.co/iVeEiHAiGF https://t.co/qwaJ5rPKue"
